phage_id,host_id,k_true,o_true,model_id,rank_k_only,rank_o_only,rank_merged
S8a,156KP-HG,K13,O3γ,seg4_cl70,64,93,81
S8a,HAV1_13,K46,O3γ,seg4_cl70,111,93,128
S8a,HCV1_19,K3,"O1αβ,2β",seg4_cl70,9,122,13
S8a,HGV2C_18,K30,"O1αβ,2α",seg4_cl70,11,29,29
S8a,KP_HGUA02_064,K46,O3γ,seg4_cl70,111,93,128
S8a,KP_HGUA02_092,K20,O2α,seg4_cl70,50,19,34
S8b,102KP-HG,KL151,O4,seg4_cl70,77,80,111
S8b,132,K39,"O1αβ,2α",seg4_cl70,8,17,24
S8b,218KP-HG,KL151,O4,seg4_cl70,77,80,111
S8b,CU293,K39,"O1αβ,2α",seg4_cl70,8,17,24
S8b,HAV1_14,KL151,O4,seg4_cl70,77,80,111
S8b,HCV1_24,K63,"O1αβ,2β",seg4_cl70,30,1,3
S8b,HGUA4_15,K14,O5,seg4_cl70,68,128,105
S8b,HGV2C_03,K81,"O1αβ,2β",seg4_cl70,101,1,3
S8b,HGV2C_10,K25,O5,seg4_cl70,26,128,60
S8b,HGV2_429,KL136,O2β,seg4_cl70,125,58,90
S8b,KP_HGE01_003,K64,"O1αβ,2α",seg4_cl70,19,17,31
S8b,KP_HGUA02_071,KL134,O3αβ,seg4_cl70,75,122,125
S8b,Kpcas027,KL146,"O1αβ,2β",seg4_cl70,76,1,3
S8b,Kpcas042,KL151,O4,seg4_cl70,77,80,111
S8c,102KP-HG,KL151,O4,seg4_cl70,93,122,127
S8c,132,K39,"O1αβ,2α",seg4_cl70,53,1,4
S8c,228,K36,O4,seg4_cl70,101,122,131
S8c,CU293,K39,"O1αβ,2α",seg4_cl70,53,1,4
S8c,CU371,KL158,O3αβ,seg4_cl70,121,38,52
S8c,HCV1_24,K63,"O1αβ,2β",seg4_cl70,74,75,106
S8c,HGUA4_15,K14,O5,seg4_cl70,97,91,115
S8c,HGV2C_18,K30,"O1αβ,2α",seg4_cl70,70,1,4
S8c,HGV2C_33,K14,O3γ,seg4_cl70,97,44,62
S8c,HGV2_370,K13,O3γ,seg4_cl70,123,44,62
S8c,KP_HGE01_003,K64,"O1αβ,2α",seg4_cl70,1,1,1
S8c,KP_HGE01_024,K7,O2β,seg4_cl70,134,99,118
S8c,KP_HGE01_042,K64,O2α,seg4_cl70,1,28,1
S8c,KP_HGUA02_054,K31,O3γ,seg4_cl70,130,44,62
S8c,KP_HGUA02_064,K46,O3γ,seg4_cl70,71,44,62
S8c,KP_HGUA02_071,KL134,O3αβ,seg4_cl70,120,38,52
S8c,KP_HGUA02_089,K10,O3αβ,seg4_cl70,14,38,43
S8c,Kpcas024,K39,O3γ,seg4_cl70,53,44,62
S8c,Kpcas027,KL146,"O1αβ,2β",seg4_cl70,118,75,106
S9a,132,K39,"O1αβ,2α",seg4_cl70,1,37,1
S9a,1446,K39,"O1αβ,2α",seg4_cl70,1,37,1
S9a,CU293,K39,"O1αβ,2α",seg4_cl70,1,37,1
S9a,CU443,KL102,O2β,seg4_cl70,6,5,6
S9a,CU448,KL102,O2β,seg4_cl70,6,5,6
S9a,CU451,KL102,O2β,seg4_cl70,6,5,6
S9a,HCV1_10,KL149,"O1αβ,2β",seg4_cl70,136,105,132
S9a,HGV2_418,KL102,O12,seg4_cl70,6,135,6
S9a,Kpcas024,K39,O3γ,seg4_cl70,1,64,1
S9a,NTUH,K1,"O1αβ,2β",seg4_cl70,11,105,11
